1418049299,48.2000,48.3500,48.1300,48.1500,1167500
1418049540,48.2300,48.3000,48.2000,48.2000,275500
1418049840,48.3000,48.3200,48.2200,48.2250,304100
1418050198,48.2250,48.3100,48.1900,48.3030,250100
1418050497,48.2355,48.2600,48.2200,48.2200,238300
1418050799,48.2500,48.2600,48.1900,48.2400,195000
1418051041,48.3200,48.3300,48.2400,48.2500,245200
1418051399,48.3000,48.3400,48.2900,48.3200,153600
1418051699,48.2800,48.3200,48.2200,48.3000,355800
1418051999,48.2200,48.2850,48.1400,48.2800,217200
1418052240,48.2600,48.2650,48.2000,48.2150,204700
1418052542,48.2455,48.2700,48.2300,48.2550,153400
1418052899,48.2000,48.2700,48.1950,48.2400,206800
1418053199,48.1800,48.2457,48.1500,48.2000,338400
1418053441,48.2400,48.2400,48.1700,48.1700,121700
1418053740,48.2500,48.2500,48.2200,48.2350,107300
1418054098,48.2300,48.2600,48.2100,48.2436,94200
1418054399,48.2300,48.2500,48.2200,48.2400,92600
1418054641,48.1900,48.2399,48.1900,48.2310,95700
1418054998,48.2100,48.2200,48.1500,48.1800,108800
1418055299,48.1500,48.2100,48.1300,48.2100,552600
1418055549,48.1550,48.1700,48.1000,48.1500,197700
1418055840,48.1599,48.1600,48.1250,48.1600,165400
1418056198,48.1200,48.1700,48.1000,48.1599,141600
1418056496,48.1500,48.1800,48.1300,48.1300,124200
1418056741,48.1100,48.1550,48.0900,48.1457,412700
1418057096,48.1750,48.1800,48.1100,48.1100,98800
1418057397,48.2266,48.2400,48.1700,48.1750,105900
1418057698,48.2300,48.2500,48.1800,48.2250,183100
1418057941,48.2700,48.2700,48.2350,48.2350,148200
1418058299,48.2550,48.2700,48.2400,48.2700,110200
1418058599,48.2450,48.2500,48.2300,48.2500,101000
1418058842,48.1600,48.2500,48.1600,48.2450,93500
1418059199,48.0200,48.1500,47.9600,48.1500,508100
1418059497,47.9668,48.0200,47.8800,48.0200,443800
1418059741,47.9466,47.9700,47.9200,47.9621,132800
1418060040,47.8900,47.9550,47.8850,47.9500,465300
1418060340,47.9100,47.9300,47.8100,47.8900,269500
1418060698,47.9800,47.9800,47.9000,47.9100,170600
1418060940,47.9050,47.9900,47.8900,47.9800,412400
1418061241,47.9300,47.9400,47.9000,47.9000,108700
1418061597,47.8750,47.9325,47.8300,47.9300,120600
1418061898,47.8800,47.8950,47.8400,47.8800,137200
1418062141,47.8499,47.9100,47.8400,47.8700,512300
1418062440,47.8100,47.8850,47.8000,47.8499,323600
1418062797,47.7250,47.8200,47.7200,47.8181,304400
1418063041,47.6500,47.7300,47.6300,47.7234,318900
1418063341,47.6800,47.6900,47.6300,47.6580,140500
1418063642,47.6200,47.6800,47.6200,47.6800,237900
1418063996,47.6000,47.6200,47.5300,47.6200,235900
1418064240,47.5601,47.6000,47.5100,47.5950,243400
1418064540,47.5600,47.6400,47.5500,47.5600,265200
1418064899,47.5850,47.6000,47.5500,47.5699,174700
1418065199,47.5460,47.6000,47.5400,47.5850,196700
1418065441,47.5099,47.5700,47.4450,47.5450,287900
1418065740,47.5200,47.5550,47.4700,47.5100,341500
1418066040,47.5250,47.5600,47.4900,47.5300,168700
1418066340,47.6000,47.6100,47.5100,47.5300,119500
1418066698,47.6750,47.6800,47.5800,47.6000,150300
1418066999,47.7163,47.7200,47.6500,47.6800,196900
1418067240,47.6950,47.7200,47.6700,47.7150,139200
1418067599,47.6800,47.7550,47.6800,47.7000,188200
1418067899,47.7100,47.7300,47.6800,47.6800,365000
1418068199,47.7250,47.7300,47.6800,47.7000,141500
1418068499,47.7000,47.7400,47.6900,47.7250,192900
1418068798,47.6750,47.7300,47.6650,47.7050,141500
1418069097,47.6400,47.6700,47.6200,47.6700,247500
1418069340,47.5820,47.6400,47.5700,47.6360,238400
1418069640,47.6300,47.6400,47.5850,47.5900,158800
1418069998,47.5936,47.6500,47.5813,47.6300,270400
1418070297,47.6349,47.6500,47.5700,47.5900,350100
1418070598,47.6600,47.7100,47.6300,47.6400,374100
1418070841,47.6901,47.7300,47.6305,47.6690,368900
1418071196,47.7300,47.7400,47.6800,47.6950,409100
1418071499,47.7300,47.7500,47.6600,47.7400,317400
1418071799,47.7400,47.7500,47.7000,47.7250,485000
1418072098,47.7250,47.7450,47.6800,47.7300,988000
1418072399,47.7000,47.7899,47.6800,47.7400,2135600
1418072400,47.6950,47.6950,47.6950,47.6950,3860500
1418135699,47.4200,47.5600,47.1200,47.1300,0
1418135940,47.5700,47.5900,47.3000,47.4250,564400
1418136299,47.5350,47.6200,47.4800,47.5500,523400
1418136599,47.4600,47.5399,47.3700,47.5300,455200
1418136899,47.3800,47.4900,47.3600,47.4600,363500
1418137199,47.5000,47.5200,47.3500,47.3739,184300
1418137440,47.3100,47.5400,47.3000,47.4950,377900
1418137799,47.3700,47.3900,47.3000,47.3050,261300
1418138041,47.3300,47.3800,47.2100,47.3700,349800
1418138399,47.4120,47.4400,47.3000,47.3300,241600
1418138640,47.4400,47.4700,47.4000,47.4200,256500
1418138997,47.3999,47.4600,47.3600,47.4300,420600
1418139240,47.3100,47.4100,47.2400,47.4000,258600
1418139540,47.3599,47.4100,47.3000,47.3100,349800
1418139897,47.3700,47.4550,47.3550,47.3600,234600
1418140199,47.4100,47.4500,47.3600,47.3700,243400
1418140495,47.3700,47.4200,47.3600,47.4153,200500
1418140742,47.3500,47.4000,47.3400,47.3651,183800
1418141040,47.3300,47.3600,47.3200,47.3500,154300
1418141399,47.3243,47.3800,47.3100,47.3250,111500
1418141640,47.3500,47.3800,47.3200,47.3300,88500
1418141997,47.4500,47.4600,47.3200,47.3500,210700
1418142298,47.6000,47.6150,47.4400,47.4400,284500
1418142541,47.5500,47.6700,47.5400,47.6150,243800
1418142899,47.6050,47.6128,47.5450,47.5450,192500
1418143197,47.6000,47.6200,47.6000,47.6000,131400
1418143445,47.6050,47.6190,47.5600,47.6000,101800
1418143745,47.6190,47.6200,47.5100,47.6050,316600
1418144040,47.5900,47.6200,47.5600,47.6200,66700
1418144399,47.6500,47.6600,47.5800,47.6000,102200
1418144699,47.5900,47.6350,47.5840,47.6350,61500
1418144998,47.6400,47.6700,47.5900,47.6000,144800
1418145299,47.6170,47.6700,47.6000,47.6350,148000
1418145599,47.5400,47.6200,47.5100,47.6150,187000
1418145844,47.5200,47.5700,47.5000,47.5500,100700
1418146142,47.6000,47.6300,47.5101,47.5200,150200
1418146440,47.6000,47.6100,47.5450,47.6000,127700
1418146791,47.6940,47.7200,47.5940,47.6000,135700
1418147040,47.6850,47.7400,47.6600,47.7000,147500
1418147341,47.6942,47.7000,47.6510,47.6900,93100
1418147698,47.7060,47.7300,47.6800,47.6900,140100
1418147996,47.7100,47.7400,47.7000,47.7010,94400
1418148295,47.7800,47.7800,47.6900,47.7100,106300
1418148540,47.7900,47.7900,47.7400,47.7700,158700
1418148841,47.8000,47.8250,47.7800,47.7840,193100
1418149141,47.7970,47.8300,47.7900,47.8000,92200
1418149498,47.8200,47.8200,47.7900,47.8000,112100
1418149799,47.8244,47.8400,47.8000,47.8200,109400
1418150040,47.8750,47.8800,47.8200,47.8300,171400
1418150399,47.8960,47.9200,47.8600,47.8701,195800
1418150697,47.9150,47.9200,47.8700,47.9000,150300
1418150999,47.8800,47.9200,47.8700,47.9200,117300
1418151298,47.8400,47.8900,47.7950,47.8850,263400
1418151598,47.7901,47.8600,47.7800,47.8390,150900
1418151899,47.8150,47.8200,47.7900,47.7900,179500
1418152142,47.8100,47.8500,47.8100,47.8150,210400
1418152441,47.7400,47.8400,47.7400,47.8150,171100
1418152798,47.7200,47.7600,47.6900,47.7500,176100
1418153040,47.7500,47.7700,47.7100,47.7100,191800
1418153399,47.7350,47.7700,47.7000,47.7516,195500
1418153640,47.6000,47.7400,47.5900,47.7350,179500
1418153999,47.5650,47.6500,47.5500,47.5999,333500
1418154298,47.5100,47.5700,47.4800,47.5650,292600
1418154599,47.5200,47.5500,47.5000,47.5250,325400
1418154896,47.5160,47.5350,47.4650,47.5250,212700
1418155194,47.6000,47.6100,47.5101,47.5200,179200
1418155440,47.6250,47.6700,47.6000,47.6000,283400
1418155740,47.5650,47.6300,47.5500,47.6299,185200
1418156040,47.5300,47.5800,47.5100,47.5750,263900
1418156399,47.6100,47.6100,47.5300,47.5300,131200
1418156698,47.6250,47.6400,47.6010,47.6100,153900
1418156940,47.5900,47.6500,47.5900,47.6150,214600
1418157299,47.5900,47.6100,47.5600,47.5900,189800
1418157540,47.5950,47.6400,47.5700,47.5855,258800
1418157840,47.6500,47.6500,47.5600,47.5950,340200
1418158140,47.7000,47.7100,47.6200,47.6400,358900
1418158440,47.6400,47.6950,47.5850,47.6800,890400
1418158740,47.6000,47.6700,47.6000,47.6400,4620400
1418158800,47.5900,47.5900,47.5900,47.5900,1481100
1418222099,47.3000,47.5200,47.3000,47.5100,0
1418222399,47.4050,47.4200,47.2500,47.2990,353800
1418222699,47.2400,47.4300,47.2055,47.4100,462200
1418222998,47.2100,47.2500,47.1700,47.2400,431500
1418223241,47.1600,47.2700,47.1101,47.2100,459100
1418223599,47.1100,47.1800,47.1100,47.1590,381000
1418223899,47.0900,47.1700,47.0775,47.1200,284400
1418224199,47.0900,47.1700,47.0700,47.0800,362600
1418224498,47.0300,47.1000,47.0300,47.0900,305000
1418224799,47.0900,47.0900,46.9400,47.0200,807600
1418225040,47.1200,47.1800,47.0700,47.1000,567400
1418225399,47.1050,47.1400,47.0500,47.1100,445200
1418225699,47.0050,47.1100,46.9900,47.1100,406700
1418225940,47.1000,47.1100,47.0100,47.0100,345100
1418226299,47.1445,47.1700,47.0700,47.0950,310700
1418226598,47.1868,47.2100,47.1200,47.1400,192300
1418226841,47.2400,47.2500,47.1500,47.1900,437400
1418227140,47.3900,47.3900,47.2300,47.2400,393200
1418227497,47.3900,47.4100,47.3600,47.3900,268200
1418227799,47.3801,47.4000,47.3400,47.3900,275100
1418228046,47.4000,47.4050,47.3500,47.3850,256500
1418228343,47.3450,47.4000,47.3050,47.3999,250100
1418228644,47.4000,47.4050,47.3300,47.3500,258300
1418228941,47.3000,47.4000,47.2900,47.4000,174500
1418229240,47.2900,47.3400,47.2700,47.3100,231400
1418229594,47.3900,47.3900,47.2900,47.2900,161900
1418229840,47.4000,47.4000,47.3400,47.3850,157200
1418230141,47.4500,47.4500,47.3650,47.3900,231500
1418230440,47.5600,47.5800,47.4490,47.4490,295100
1418230795,47.6150,47.6600,47.5700,47.5700,477900
1418231099,47.5290,47.6100,47.4800,47.6100,271800
1418231397,47.4900,47.5451,47.4300,47.5300,235400
