1418049299,55.3550,55.3700,55.2000,55.3500,911500
1418049599,55.4950,55.6400,55.3800,55.3800,388400
1418049898,55.5050,55.6097,55.4200,55.5000,382600
1418050198,55.5400,55.5500,55.4600,55.5100,201900
1418050499,55.5200,55.5500,55.4400,55.5450,193200
1418050798,55.4834,55.5400,55.4800,55.5200,195500
1418051042,55.4650,55.5150,55.4500,55.4900,168800
1418051343,55.4800,55.5100,55.4630,55.4750,199700
1418051698,55.4550,55.4900,55.4400,55.4800,114400
1418051998,55.3900,55.4700,55.2800,55.4600,218900
1418052240,55.4900,55.5000,55.3900,55.3900,164700
1418052591,55.4900,55.5000,55.4700,55.4900,145800
1418052898,55.4900,55.5000,55.4800,55.4900,126400
1418053140,55.4500,55.4900,55.4500,55.4900,119700
1418053499,55.4800,55.4800,55.4500,55.4550,84900
1418053740,55.4600,55.4900,55.4500,55.4800,206300
1418054099,55.4600,55.4800,55.4600,55.4600,83500
1418054398,55.4900,55.4900,55.4500,55.4600,100700
1418054697,55.4850,55.4900,55.4800,55.4800,90800
1418054998,55.4650,55.4900,55.4650,55.4850,189100
1418055241,55.4500,55.4850,55.4500,55.4650,105600
1418055597,55.4800,55.4900,55.4500,55.4600,123000
1418055840,55.4800,55.4900,55.4700,55.4750,64200
1418056198,55.4650,55.4985,55.4600,55.4800,198500
1418056496,55.4100,55.4900,55.4100,55.4600,135900
1418056744,55.4700,55.4865,55.4000,55.4132,100000
1418057094,55.4800,55.4900,55.4700,55.4700,74300
1418057396,55.4900,55.5000,55.4800,55.4800,165200
1418057648,55.4700,55.4950,55.4600,55.4900,83700
1418057997,55.4700,55.4800,55.4700,55.4700,53300
1418058299,55.4750,55.4800,55.4700,55.4700,72300
1418058599,55.4700,55.4800,55.4700,55.4700,86400
1418058897,55.3850,55.4700,55.3800,55.4700,103400
1418059140,55.2700,55.3800,55.2100,55.3800,163500
1418059443,55.1700,55.2600,55.1150,55.2600,205800
1418059799,55.2300,55.2350,55.1700,55.1700,90100
1418060040,55.1600,55.2300,55.1200,55.2300,83100
1418060396,55.1650,55.1650,55.1200,55.1600,250100
1418060695,55.2000,55.2100,55.1600,55.1650,65100
1418060941,55.2150,55.2200,55.2000,55.2000,81900
1418061295,55.2200,55.2300,55.2100,55.2150,87200
1418061541,55.2300,55.2300,55.2200,55.2200,92200
1418061840,55.2670,55.2700,55.2200,55.2200,97500
1418062198,55.3000,55.3100,55.2600,55.2700,106800
1418062440,55.1701,55.3000,55.1575,55.3000,127300
1418062743,55.1900,55.1999,55.1700,55.1700,87900
1418063098,55.1450,55.1900,55.1400,55.1900,174000
1418063399,55.1200,55.1600,55.1200,55.1500,118100
1418063642,54.9400,55.1200,54.9400,55.1200,144100
1418063998,54.9200,54.9457,54.8900,54.9400,97300
1418064243,54.9100,54.9200,54.8400,54.9200,94500
1418064594,54.9150,54.9790,54.9100,54.9100,103000
1418064890,54.9650,54.9800,54.9150,54.9200,91000
1418065195,54.9650,54.9700,54.9600,54.9650,106200
1418065498,54.7675,54.9650,54.7632,54.9650,239500
1418065742,54.8500,54.8600,54.7700,54.7766,103500
1418066095,54.8200,54.8500,54.7800,54.8500,150200
1418066343,54.8700,54.8800,54.8100,54.8200,100900
1418066698,54.9450,54.9500,54.8700,54.8741,86500
1418066999,54.9900,54.9900,54.9400,54.9450,119900
1418067287,54.9547,54.9900,54.9200,54.9900,100800
1418067599,54.9600,54.9600,54.9500,54.9510,79700
1418067841,54.9800,54.9950,54.9500,54.9536,95300
1418068197,54.9800,54.9900,54.9800,54.9800,80300
1418068497,55.0450,55.0500,54.9800,54.9800,143600
1418068798,54.9300,55.0472,54.9300,55.0401,108300
1418069096,54.9450,54.9700,54.9000,54.9310,123100
1418069398,54.9000,54.9550,54.9000,54.9550,109500
1418069699,54.9300,54.9300,54.8900,54.9050,91900
1418069999,54.9100,54.9300,54.9000,54.9250,92100
1418070241,54.9900,55.0000,54.9000,54.9000,115200
1418070542,54.9950,55.0000,54.9900,54.9901,94400
1418070894,54.9900,55.0000,54.9900,54.9900,175500
1418071141,55.0000,55.0000,54.9900,54.9976,121500
1418071499,54.9550,55.0400,54.9400,54.9900,357200
1418071741,54.9650,54.9700,54.9200,54.9500,125200
1418072099,55.0100,55.0100,54.9050,54.9600,312000
1418072340,55.1500,55.1800,54.9900,55.0050,1837600
1418072400,55.1500,55.1500,55.1500,55.1500,0
1418135698,54.9400,55.0300,54.7100,54.7100,0
1418135999,54.9500,54.9700,54.8700,54.9500,176500
1418136240,55.0000,55.0200,54.9200,54.9500,167100
1418136543,55.0000,55.0100,54.9500,54.9900,146100
1418136899,55.0100,55.0600,54.9750,55.0000,180800
1418137197,55.0300,55.0800,55.0000,55.0200,123200
1418137440,55.0000,55.0350,55.0000,55.0300,152300
1418137798,55.0400,55.0550,55.0000,55.0050,100900
1418138099,55.1300,55.1650,55.0300,55.0400,209400
1418138396,55.2150,55.2200,55.1075,55.1250,84000
1418138693,55.1750,55.2157,55.1700,55.2100,125400
1418138999,55.1700,55.2150,55.1600,55.1750,228000
1418139241,55.0500,55.1700,55.0400,55.1700,153100
1418139595,55.0500,55.0950,55.0400,55.0500,120000
1418139840,55.1210,55.1500,55.0449,55.0500,110500
1418140198,55.1450,55.1600,55.1100,55.1200,172600
1418140495,55.1300,55.1600,55.1300,55.1440,143600
1418140796,55.1350,55.1600,55.1200,55.1400,108500
1418141099,55.1900,55.1900,55.1300,55.1400,187700
