20131216,36.8900,37.0000,36.5400,36.7300,31734200
20131217,36.5200,37.1100,36.3300,36.9400,45687700
20131218,36.5800,36.6000,35.5300,36.3600,63192100
20131219,36.2500,36.5500,36.0800,36.5100,34160100
20131220,36.8000,36.9300,36.1900,36.2000,62649100
20131223,36.6200,36.8900,36.5500,36.8100,25128700
20131224,37.0800,37.1700,36.6400,36.7200,14243000
20131226,37.4400,37.4900,37.1700,37.2000,17612800
20131227,37.2900,37.6200,37.1700,37.5800,14563000
20131230,37.2900,37.3800,36.9000,37.2200,16290500
20131231,37.4100,37.5800,37.2200,37.4000,17503500
20140102,37.1600,37.4000,37.1000,37.3500,30632200
20140103,36.9100,37.2200,36.6000,37.2000,31134800
20140106,36.1300,36.8900,36.1100,36.8500,43603700
20140107,36.4100,36.4900,36.2100,36.3300,35802800
20140108,35.7600,36.1400,35.5800,36.0000,59971700
20140109,35.5300,35.9100,35.4000,35.8800,36516300
20140110,36.0400,36.1500,35.7500,35.9000,40548800
20140113,34.9800,36.0200,34.8300,35.9900,45901900
20140114,35.7800,35.8800,34.6300,34.7300,41623300
20140115,36.7600,36.7900,35.8500,35.9000,44812600
20140116,36.8900,37.0000,36.3100,36.6900,38018700
20140117,36.3800,36.8300,36.1500,36.8300,46267500
20140121,36.1700,36.8200,36.0600,36.8200,31567300
20140122,35.9300,36.3200,35.7500,36.2600,21904300
20140123,36.0600,36.1300,35.5200,36.0900,43954000
20140124,36.8100,37.5500,36.5300,37.4500,76395504
20140127,36.0300,36.8900,35.9800,36.8700,44420800
20140128,36.2700,36.3900,35.7500,36.1200,36205500
20140129,36.6600,36.8800,35.9000,35.9800,52745900
20140130,36.8600,36.8800,36.2300,36.7900,35036300
20140131,37.8400,37.8900,36.5600,36.9500,93162304
20140203,36.4800,37.9900,36.4300,37.7400,64063100
20140204,36.3500,37.1900,36.2500,36.9700,54697900
20140205,35.8200,36.4700,35.8000,36.2900,55814400
20140206,36.1800,36.2500,35.6900,35.8000,35351800
20140207,36.5600,36.5900,36.0100,36.3200,33260500
20140210,36.8000,36.8000,36.2900,36.6300,26767000
20140211,37.1700,37.2600,36.8600,36.8800,32141400
20140212,37.4700,37.6000,37.3000,37.3500,27051800
20140213,37.6100,37.8600,37.3300,37.3300,37635500
20140214,37.6200,37.7800,37.3300,37.3900,31407500
20140218,37.4200,37.7800,37.4100,37.6300,32834000
20140219,37.5100,37.7500,37.2100,37.2200,29750400
20140220,37.7500,37.8700,37.4000,37.5700,27526100
20140221,37.9800,38.3500,37.8600,37.9400,38021300
20140224,37.6900,37.9800,37.5400,37.6900,32085100
20140225,37.5400,37.8500,37.3500,37.6100,30736500
20140226,37.4700,37.7400,37.1900,37.5800,41041800
20140227,37.8600,37.8900,37.2300,37.4500,33903400
20140228,38.3100,38.4600,37.8200,37.9800,41215000
20140303,37.7800,38.1300,37.4900,37.9200,29717500
20140304,38.4100,38.4800,38.0700,38.2000,26802400
20140305,38.1100,38.2700,37.9300,38.2500,20520100
20140306,38.1500,38.2400,37.8900,38.1400,23582200
20140307,37.9000,38.3600,37.6900,38.2800,26591600
20140310,37.8200,38.0100,37.7200,37.9900,19006600
20140311,38.0200,38.2300,37.7200,37.8700,25216400
20140312,38.2700,38.4300,37.7900,37.8000,30494100
20140313,37.8900,38.4500,37.6400,38.4200,32169700
20140314,37.7000,38.1400,37.5100,37.6500,27195600
20140317,38.0500,38.4100,37.7900,37.9000,20479600
20140318,39.5500,39.9000,38.2200,38.2600,64063900
20140319,39.2700,39.5500,38.9100,39.4700,35597200
20140320,40.3300,40.6500,39.2400,39.2500,59269800
20140321,40.1600,40.9400,40.0100,40.7200,80721800
20140324,40.5000,40.6400,39.8600,40.3400,46098400
20140325,40.3400,40.9900,39.9600,40.6600,43193100
20140326,39.7900,40.7100,39.6000,40.4800,41977500
20140327,39.3600,39.9700,39.3400,39.7400,35369200
20140328,40.3000,40.6400,39.6800,39.7900,43472700
20140331,40.9900,41.5000,40.4000,40.4300,46886300
20140401,41.4200,41.5900,41.0700,41.1500,32605000
20140402,41.3500,41.6600,41.1700,41.4400,28666700
20140403,41.0100,41.2900,40.7100,41.2900,30139600
20140404,39.8700,41.3900,39.6400,41.2500,51409600
20140407,39.8000,40.2700,39.7400,39.9600,37559600
20140408,39.8200,39.9300,39.2000,39.7500,35918600
20140409,40.4700,40.5500,39.8800,39.9300,27398700
20140410,39.3600,40.6900,39.0900,40.4400,45960800
20140411,39.2100,39.7900,39.0000,39.0000,34330200
20140414,39.1800,39.4100,38.9000,39.1100,32006600
20140415,39.7500,39.9600,39.0500,39.3400,33968700
20140416,40.4000,40.4200,39.9100,40.0600,30615800
20140417,40.0100,40.2000,39.5100,40.0100,36689400
20140421,39.9400,40.1500,39.7900,40.1300,22221200
20140422,39.9900,40.1400,39.8300,39.9600,27056700
20140423,39.6900,39.9900,39.4700,39.9900,24602800
20140424,39.8600,39.9700,39.3000,39.7400,42381600
20140425,39.9100,40.6800,39.7500,40.2900,56876800
20140428,40.8700,41.2900,40.0900,40.1400,50610200
20140429,40.5100,41.1900,40.3900,41.1000,29636200
20140430,40.4000,40.5000,40.1700,40.4000,35458700
20140501,40.0000,40.3600,39.9500,40.2400,28787400
20140502,39.6900,40.3400,39.6600,40.3100,43416600
20140505,39.4300,39.6400,39.3000,39.5200,22460900
20140506,39.0600,39.3500,38.9500,39.2900,27112400
20140507,39.4200,39.5100,38.5100,39.2200,41744500
20140508,39.6400,39.9000,38.9700,39.3400,32120400
20140509,39.5400,39.8500,39.3700,39.5400,29647600
